evidence_id,claim_id,module,server,source_tier,evidence_confidence,source_title,source_url,source_locator,published_date,published_date_precision,verified_date,claim_summary,limitations,affected_files,status
ev065,CLM-JP-CROCE-AERIAL-REL,availability,JP,OFFICIAL,A,日服官網 2025/04/08 公告（期間限定キャラ「クローチェ（エアリアル）」登場！ピックアップガチャ開催！）,https://priconne-redive.jp/news/information/31430/,jp_official_31430,2025-04-08,DAY,2026-08-03,日服期間限定角色「クローチェ（エアリアル）」PU轉蛋 2025/04/08(火)12:00～2025/04/15(火)14:59；角色劇情第1話需劇情活動「超鋼乙女ギガンティックローチェ ～大出撃！ランドソル爆発4.1秒前～」第6話,無（2026-08-03日服官方直頁完整開啟並逐段核對）,41;03;93,ACTIVE
ev066,CLM-JP-LAILAEL-XMAS-REL,availability,JP,OFFICIAL,A,日服官網 2024/11/30 公告（期間限定キャラ「ライラエル（クリスマス）」登場！ピックアップガチャ開催！含2024/12/04追記）,https://priconne-redive.jp/news/information/29527/,jp_official_29527,2024-11-30,DAY,2026-08-03,日服期間限定角色「ライラエル（クリスマス）」PU轉蛋 2024/11/30(土)12:00～2024/12/09(月)11:59；角色劇情第1話需劇情活動「ラブ＆パニッシュメント 悪魔が届けるクリスマス」之「エンディング」,無（2026-08-03日服官方直頁完整開啟並逐段核對）；同頁另載技能不具合修正追記，與實裝日無關,41;03;93,ACTIVE
ev068,CLM-JP-LUISE-ORIG-REL,availability,JP,OFFICIAL,A,日服官網 2025/05/03 公告（期間限定キャラ「ルイズマリー」登場！ピックアップガチャ開催！）,https://priconne-redive.jp/news/information/31835/,jp_official_31835,2025-05-03,DAY,2026-08-03,日服期間限定角色「ルイズマリー」PU轉蛋 2025/05/03(土)19:00～2025/05/15(木)14:59（開池為19:00非慣例12:00）；同期選べるプライズ候補＝ワカナ／ヤマト／フブキ／ノゾミ（アルケミスト）／キョウカ（スプリング）／スズメ（スプリング）；マスターピース×3・メモリーピース×200,無（2026-08-03日服官方直頁完整開啟並逐段核對）；本頁無活動劇情解鎖條件可作更強discriminator,41;03;93,ACTIVE
ev069,CLM-PVE-F810-STD,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube Deep Quest Fire 8-10 4 Manuals,https://www.youtube.com/watch?v=tYwLvHHbKXo,yt_tYwLvHHbKXo@00:00-05:05,2025-07-15,DAY,2026-08-08,火8-10 實戰五人與 ev052 相同；00:00 傷害報告列出完整五人且 05:05 顯示 WIN；影片說明列屬性強化與部分 EX 裝備並標 4 Manuals；琳德顯示為支援角色,與 ev052 相同五人故只合併來源不重複計隊；單一玩家影片上限 D,22;23;24;25;93,ACTIVE
ev070,CLM-PVE-F810-SHIZURU,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域クエスト8-10攻略編成まとめ（火・風・光・闇）,https://www.youtube.com/watch?v=F39PkRIg0T4,yt_F39PkRIg0T4@02:34-05:27,2025-09-18,DAY,2026-08-08,火8-10 章節 02:34 明列バレシズ／ヴルム／エアクロ／クリラエル／ルイズマリー並展示裝備與 TL；05:27 為勝利演出；完整五人＝靜流（情人節）／萊拉耶爾（聖誕節）／克蘿茜（航空）／烏爾姆／露易絲瑪莉,彙整影片仍屬玩家來源且引用他人作業故單筆上限 D；逐 slot 詳細條件未全部文字化,22;23;24;25;93,ACTIVE
ev071,CLM-PVE-F810-SHIZURU,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 煌靈／LongTimeNoC 火屬性深域 8-10 半自動刀,https://www.youtube.com/watch?v=OtiJrk3jacg,yt_OtiJrk3jacg@00:58-04:37,2025-11-15,DAY,2026-08-08,台服創作者影片明示火屬性深域 8-10 半自動；00:58 可辨識與 ev070 相同五人且 04:37 為擊破後勝利演出；說明載全員 Lv357／R37 五件與靜流（情人節）專1專2全滿,單一玩家影片上限 D；其引用原始作業 ev072；未逐 slot 完整列出星級與全部強化,22;23;24;25;93,ACTIVE
ev072,CLM-PVE-F810-SHIZURU,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域クエスト火属性8-10ボスクリア（目押しなしTPチャージLv4星0）,https://www.youtube.com/watch?v=i4pE3GxTMMA,yt_i4pE3GxTMMA@04:11-07:18,2025-08-19,DAY,2026-08-08,火8-10 原始作業影片；04:11 完整五人與操作表可辨識且 07:18 明示 WIN；五人與 ev070／ev071 相同；標題聲明目押しなし但畫面仍有 SET 切換故本專案歸 SEMI_AUTO,單一玩家影片上限 D；角色 Lv363 與 R37 full equip 為全隊泛化描述，未臆測回填逐 slot,22;23;24;25;93,ACTIVE
ev073,CLM-PVE-F810-SHIZURU,pve,JP,MAJOR_GUIDE,D,GameWith 深域クエスト「火8-10」攻略（2025年12月／9月編成）,https://gamewith.jp/pricone-re/article/show/507373,gamewith_fire_8_10,2026-08-07,DAY,2026-08-08,全文實開：2025年9月魔法セミオート完整列出露易絲瑪莉／萊拉耶爾（聖誕節）／克蘿茜（航空）／烏爾姆／靜流（情人節）及操作步驟；另列 2025年12月兩套全自動隊並提供角色圖示與練度,大型攻略站單頁上限 D；全自動②雖列完整五人但頁面未提供可定位的 WIN／結算證據故不建立正式隊；只作文字化與版本辨識旁證,03;18;21;22;23;24;25;26;27;93,ACTIVE
ev074,CLM-TW-SHIZURU-VAL-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 2026/05/31 自選角色精選獎勵轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3873,tw_official_notice_3873,2026-05-31,DAY,2026-08-08,官方精選候補逐名列出「靜流（情人節）」並載明 2026/06/01 16:00 起可於自選獎勵轉蛋／白金轉蛋出現；足以證明目前台服 AVAILABLE 與官方中文名,本頁不是初次實裝公告故 tw_release_date 保留空白；不涵蓋專1／專2／六星／CR,03;18;25;93,ACTIVE
ev075,CLM-TW-MAHO-SUMMER-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 2024/06/16 火屬性自選★3必中白金轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/2873,tw_official_notice_2873,2024-06-16,DAY,2026-08-08,官方火屬性選擇角色候補逐名列出「靜流（情人節）」與「真步（夏日）」且載明目標限定角色；足以證明兩者台服 AVAILABLE 與官方中文名,本頁不是兩角初次實裝公告故 tw_release_date 保留空白；不涵蓋逐項強化,03;18;25;93,ACTIVE
ev076,CLM-TW-YUI-XMAS-REL,availability,TW,OFFICIAL,A,台服官網 2026/03/31 優衣（聖誕節）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3795,tw_official_notice_3795,2026-03-31,DAY,2026-08-08,官方期間限定角色「優衣（聖誕節）」於 2026/04/01 16:00～2026/04/16 15:59 精選轉蛋登場；確立台服實裝日與官方中文名,本頁不涵蓋專1／專2／六星／CR；跨服版本映射由 CLM-LOC-YUI-XMAS 獨立判斷,03;18;25;93,ACTIVE
ev077,CLM-TW-LAILAEL-XMAS-UE1,availability,TW,OFFICIAL,A,台服官網 2026/04/10 角色專用裝備1追加公告,https://www.princessconnect.so-net.tw/news/newsDetail/3805,tw_official_notice_3805,2026-04-10,DAY,2026-08-08,官方明示 2026/04/10 16:00 起為萊拉耶爾（聖誕節）／伊緒（聖誕節）／琪愛兒（冬日）追加角色專用裝備1；本輪直頁首次成功實開,只證明 UE1 已追加且可製作；未載裝備等級需求／專2／六星／CR,18;23;93;99,ACTIVE
ev078,CLM-TW-ANNE-GREA-REL,availability,TW,OFFICIAL,A,台服官網 2023/05/03 安＆古蕾婭公主祭典精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/2246,tw_official_notice_2246,2023-05-03,DAY,2026-08-08,官方明示期間限定角色「安＆古蕾婭」於 2023/05/04 16:00 起在公主祭典精選轉蛋登場；確立台服官方中文名與實裝日,本頁不證明逐項強化或日服操作軸；跨服映射另由 CLM-LOC-ANNE-GREA 判斷,03;18;23;25;93,ACTIVE
ev079,CLM-LOC-ANNE-GREA,availability,JP,OFFICIAL,A,日服官網 2023/01/06 アン＆グレア登場公告,https://priconne-redive.jp/news/information/20815/,jp_official_20815,2023-01-06,DAY,2026-08-08,日服官方正文列出期間限定角色「アン＆グレア」與登場期間；與 ev078 的台服官方角色名及同版本資訊交叉支撐跨服 entity mapping,日服正文不直接聲明台日名稱對照；映射信心上限 B,03;18;23;25;93,ACTIVE
ev080,CLM-TW-MIO-NGS-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 2026/04/08 復刻 NGs 活動公告,https://www.princessconnect.so-net.tw/news/newsDetail/3802,tw_official_notice_3802,2026-04-08,DAY,2026-08-08,官方明示復刻劇情活動期間可讓「未央（NGs）」成為夥伴；確立目前台服 AVAILABLE 與官方中文名,本頁不是初次實裝公告故不推定 tw_release_date；不證明逐項強化,03;18;23;25;93,ACTIVE
ev081,CLM-LOC-MIO-NGS,availability,JP,OFFICIAL,A,日服官網 2022/11/15 ミオ（デレマス）相關公告,https://priconne-redive.jp/news/information/20200/,jp_official_20200,2022-11-15,DAY,2026-08-08,日服官方正文列出「ミオ（デレマス）」；與 ev080 的台服官方「未央（NGs）」及同聯動角色資訊交叉支撐跨服 entity mapping,日服正文不直接聲明台日名稱對照；映射信心上限 B,03;18;23;25;93,ACTIVE
ev082,CLM-PVE-F810-ANNEGREA,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域火 8-10 安＆古蕾婭通關實戰,https://www.youtube.com/watch?v=p95ZoBCWuYE,yt_p95ZoBCWuYE@00:00-02:35,2025-12-03,DAY,2026-08-08,影片 00:00 明示火 8-10 且 00:01–00:03 可辨識完整五人＝萊拉耶爾（聖誕節）／克蘿茜（航空）／烏爾姆／安＆古蕾婭／優衣（聖誕節）；約 02:35 顯示 Boss HP 歸零,單一玩家影片故上限 D；畫面 AUTO／SET 狀態不足以證明全程操作模式，故 operation_mode 保留 UNKNOWN；逐 slot 強化未知,22;23;24;25;26;93,ACTIVE
ev083,CLM-PVE-F810-MIO,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域火 8-10 未央（NGs）半自動通關實戰,https://www.youtube.com/watch?v=Zw31omyYDKI,yt_Zw31omyYDKI@00:00-01:56,2026-01-02,DAY,2026-08-08,影片 00:00 可辨識火 8-10 完整五人＝克蘿茜（航空）／烏爾姆／未央（NGs）／安＆古蕾婭／優衣（聖誕節），約 01:56 顯示勝利；來源另載半自動操作文字與全域養成條件,單一玩家影片故通關 Claim 上限 D；來源全域條件不拆填為逐 slot 事實；操作文字中無法確證的 actor／action 僅以 SOURCE_TEXT_ONLY 保存,22;23;24;25;26;27;93,ACTIVE
ev084,CLM-PVE-W810-MISORA-NANAKA,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 蒼波 8-10 五隊實戰－第1隊美空七七香,https://www.youtube.com/watch?v=w3My0QHcoTA,yt_w3My0QHcoTA@00:13-02:13,2026-06-01,DAY,2026-08-08,影片顯示完整五人＝雪野／愛梅斯（夏日）／美空（聖誕節）／七七香（夏日）／薇歐莉特（黃泉鯨命）；最終攻擊後 Boss HP bar 清空並回到蒼波地圖且 8-10 顯示 CLEAR；來源稱剩13秒與2目押,單一台服玩家一次成功故通關與操作 Claim 上限 D；世界線及全域養成不代表其他帳號穩定重現,22;23;24;25;26;27;93,ACTIVE
ev085,CLM-PVE-W810-SONO-NINON,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 蒼波 8-10 五隊實戰－第2隊苑妮諾,https://www.youtube.com/watch?v=w3My0QHcoTA,yt_w3My0QHcoTA@02:14-03:48,2026-06-01,DAY,2026-08-08,影片顯示完整五人＝雪野／愛梅斯（夏日）／苑／妮諾（夏日）／薇歐莉特（黃泉鯨命）；Boss HP=0/270000000 且剩0:22；來源稱半A,單一台服玩家一次成功故上限 D；TP5.0+ 與全域養成未逐 slot 歸屬,22;23;24;25;26;27;93,ACTIVE
ev086,CLM-PVE-W810-LABYRISTA-SONO,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 蒼波 8-10 五隊實戰－第3隊拉比林斯達苑,https://www.youtube.com/watch?v=w3My0QHcoTA,yt_w3My0QHcoTA@03:49-05:27,2026-06-01,DAY,2026-08-08,影片顯示完整五人＝雪野／愛梅斯（夏日）／拉比林斯達（始源）／苑／薇歐莉特（黃泉鯨命）；Boss HP=0/270000000 且剩0:03；來源稱全自動 OXOOX,單一台服玩家一次成功故上限 D；阿法晶僅為社群俗稱且 O／X 不拆成逐 slot 養成事實,22;23;24;25;26;27;93,ACTIVE
ev087,CLM-PVE-W810-SONO-NANAKA,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 蒼波 8-10 五隊實戰－第4隊苑七七香,https://www.youtube.com/watch?v=w3My0QHcoTA,yt_w3My0QHcoTA@05:28-06:51,2026-06-01,DAY,2026-08-08,影片顯示完整五人＝雪野／愛梅斯（夏日）／苑／七七香（夏日）／薇歐莉特（黃泉鯨命）；Boss HP=0/270000000 且剩0:05後進入 Now Loading；來源稱全自動 OOOXO,單一台服玩家一次成功故上限 D；O／X 與全域養成不拆成逐 slot 事實,22;23;24;25;26;27;93,ACTIVE
ev088,CLM-PVE-W810-MISORA-SONO,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 蒼波 8-10 五隊實戰－第5隊美空苑,https://www.youtube.com/watch?v=w3My0QHcoTA,yt_w3My0QHcoTA@06:52-07:58,2026-06-01,DAY,2026-08-08,影片顯示完整五人＝雪野／愛梅斯（夏日）／美空（聖誕節）／苑／薇歐莉特（黃泉鯨命）；Boss HP=0/270000000 且剩0:17；來源稱全SET全自動並另列 OXOOO 可行,單一台服玩家一次成功故上限 D；替代 SET 樣式不代表多次重現,22;23;24;25;26;27;93,ACTIVE
ev089,,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 水屬性深域 8-10 苑隊未通關記錄,https://www.youtube.com/watch?v=_jmHoggmlNY,yt__jmHoggmlNY@00:30-02:47,2026-02-01,DAY,2026-08-08,實際播放顯示遊戲計時0:04時 Boss仍存活後轉場；不能作為通關 Evidence,來源標題或說明不能取代實際清場畫面；本段永久排除於有效隊伍及 Gate,23,REJECTED
ev090,,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 水屬性深域 8-10 七七香隊 TIME UP 記錄,https://www.youtube.com/watch?v=_jmHoggmlNY,yt__jmHoggmlNY@02:48-04:42,2026-02-01,DAY,2026-08-08,實際播放明確顯示 TIME UP；不能作為通關 Evidence,完整五人與關卡雖可辨識但缺實際通關結果；本段永久排除於有效隊伍及 Gate,23,REJECTED
ev091,CLM-TW-YUKINO-REL,availability,TW,OFFICIAL,A,台服官網雪野精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3712,tw_official_notice_3712,2026-01-31,DAY,2026-08-08,官方正文列出「雪野」並公告於2026/02/01 16:00登場,只證明台服官方名稱與實裝；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev092,CLM-LOC-YUKINO,availability,JP,OFFICIAL,A,日服官網ユキノ登場公告,https://priconne-redive.jp/news/information/33458/,jp_official_33458,2025-09-30,DAY,2026-08-08,官方正文列出「ユキノ」；與ev091交叉支撐同一角色原版映射,官方正文未直接聲明台日對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev093,CLM-TW-AMES-SUMMER-REL,availability,TW,OFFICIAL,A,台服官網愛梅斯（夏日）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3132,tw_official_notice_3132,2024-11-30,DAY,2026-08-08,官方正文列出「愛梅斯（夏日）」並公告於2024/12/01 16:00登場,只證明台服官方名稱與實裝；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev094,CLM-LOC-AMES-SUMMER,availability,JP,OFFICIAL,A,日服官網アメス（サマー）登場公告,https://priconne-redive.jp/news/information/28051/,jp_official_28051,2024-07-31,DAY,2026-08-08,官方正文列出「アメス（サマー）」；與ev093交叉支撐同一角色夏日版本映射,官方正文未直接聲明台日對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev095,CLM-TW-SONO-REL,availability,TW,OFFICIAL,A,台服官網苑精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3539,tw_official_notice_3539,2025-09-15,DAY,2026-08-08,官方正文列出「苑」並公告於2025/09/16 16:00登場,只證明台服官方名稱與實裝；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev096,CLM-LOC-SONO,availability,JP,OFFICIAL,A,日服官網ソノ登場公告,https://priconne-redive.jp/news/information/31915/,jp_official_31915,2025-05-15,DAY,2026-08-08,官方正文列出「ソノ」；與ev095交叉支撐同一角色原版映射,官方正文未直接聲明台日對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev097,CLM-TW-NINON-SUMMER-REL,availability,TW,OFFICIAL,A,台服官網妮諾（夏日）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3648,tw_official_notice_3648,2025-12-15,DAY,2026-08-08,官方正文列出「妮諾（夏日）」並公告於2025/12/16 16:00登場,只證明台服官方名稱與實裝；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev098,CLM-LOC-NINON-SUMMER,availability,JP,OFFICIAL,A,日服官網ニノン（サマー）登場公告,https://priconne-redive.jp/news/information/33009/,jp_official_33009,2025-08-15,DAY,2026-08-08,官方正文列出「ニノン（サマー）」；與ev097交叉支撐同一角色夏日版本映射,官方正文未直接聲明台日對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev099,CLM-TW-NANAKA-SUMMER-AVAILABLE,availability,TW,OFFICIAL,A,台服官網七七香（夏日）可取得公告,https://www.princessconnect.so-net.tw/news/newsDetail/3624,tw_official_notice_3624,2025-11-23,DAY,2026-08-08,官方正文列出「七七香（夏日）」為可取得角色，證明目前台服AVAILABLE與官方名稱,不是首次實裝公告故不推定tw_release_date；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev100,CLM-LOC-NANAKA-SUMMER,availability,JP,OFFICIAL,A,日服官網ナナカ（サマー）登場公告,https://priconne-redive.jp/news/information/9122/,jp_official_9122,2020-07-15,DAY,2026-08-08,官方正文列出「ナナカ（サマー）」；與ev099交叉支撐同一角色夏日版本映射,台服Evidence不是初次實裝頁且官方正文未直接聲明跨服對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev101,CLM-TW-MISORA-XMAS-REL,availability,TW,OFFICIAL,A,台服官網美空（聖誕節）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3814,tw_official_notice_3814,2026-04-15,DAY,2026-08-08,官方正文列出「美空（聖誕節）」並公告於2026/04/16 16:00登場,只證明台服官方名稱與實裝；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev102,CLM-LOC-MISORA-XMAS,availability,JP,OFFICIAL,A,日服官網ミソラ（クリスマス）登場公告,https://priconne-redive.jp/news/information/34409/,jp_official_34409,2025-12-15,DAY,2026-08-08,官方正文列出「ミソラ（クリスマス）」；與ev101交叉支撐同一角色聖誕版本映射,官方正文未直接聲明台日對照；映射上限B,03;18;23;24;25;93,ACTIVE
ev103,CLM-TW-VIOLET-ISANAMI-REL,availability,TW,OFFICIAL,A,台服官網薇歐莉特（黃泉鯨命）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3872,tw_official_notice_3872,2026-05-31,DAY,2026-08-08,官方正文列出「薇歐莉特（黃泉鯨命）」並公告於2026/06/01 16:00登場,水堇僅為社群俗稱；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev104,CLM-LOC-VIOLET-ISANAMI,availability,JP,OFFICIAL,A,日服官方鏡像ヴァイオレット（イサナミ）登場公告,https://dmg.priconne-redive.jp/news/detail.php?id=34985,jp_official_mirror_34985,2026-01-31,DAY,2026-08-08,官方正文列出「ヴァイオレット（イサナミ）」；與ev103交叉支撐同一角色同版本映射,官方正文未直接聲明台日對照且採DMM官方鏡像；映射上限B,03;18;23;24;25;93,ACTIVE
ev105,CLM-TW-LABYRISTA-ALPHA-REL,availability,TW,OFFICIAL,A,台服官網拉比林斯達（始源）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3401,tw_official_notice_3401,2025-05-31,DAY,2026-08-08,官方正文列出「拉比林斯達（始源）」並公告於2025/06/01 16:00登場；角色劇情解鎖指向同一活動第2話與終幕,阿法晶僅為社群俗稱且不是克莉絲提娜；跨服名稱對照另為B級映射,03;18;23;24;25;93,ACTIVE
ev106,CLM-LOC-LABYRISTA-ALPHA,availability,JP,OFFICIAL,A,日服官方鏡像ラビリスタ（アルファ）登場公告,https://dmg.priconne-redive.jp/news/detail.php?id=30360,jp_official_mirror_30360,2025-01-31,DAY,2026-08-08,官方正文列出「ラビリスタ（アルファ）」且角色劇情解鎖指向同一活動第2話與エピローグ；與ev105支撐同一角色同版本映射,官方正文未直接聲明台日對照且採DMM官方鏡像；映射上限B,03;18;23;24;25;93,ACTIVE
ev107,CLM-TW-ERIS-AVAILABLE,availability,TW,OFFICIAL,A,台服官網公主祭典安涅默涅登場公告,https://www.princessconnect.so-net.tw/news/newsDetail/3000,tw_official_notice_3000_lines_73_81,2024-08-31,DAY,2026-08-08,官方正文將「厄莉絲」列為台服公主祭典限定角色並使用此官方名稱,此頁不是厄莉絲首次實裝公告；只證明台服名稱與已實裝，不推定 release date 或強化狀態,18;39;92;93,ACTIVE
ev108,CLM-TW-PRESIA-FALLEN-REL,availability,TW,OFFICIAL,A,台服官網普蕾西亞（墮落）精選轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/2727,tw_official_notice_2727_lines_97_124,2024-03-18,DAY,2026-08-08,官方正文列出「普蕾西亞（墮落）」並公告於 2024/03/20 16:00 登場,只證明台服官方名稱與實裝；日文名與逐項強化維持 UNKNOWN,18;39;92;93,ACTIVE
ev109,CLM-TW-ARENA-LEGACY-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 7 周年純淨記憶碎片禮包公告,https://www.princessconnect.so-net.tw/news/newsDetail/3488,tw_official_notice_3488_lines_101_169,2025-07-31,DAY,2026-08-08,官方正文交換目標清單明列「怜（新年）」「茉莉」「雪」「真陽」「嘉夜」等台服官方名稱並證明角色已實裝,不是各角色首次實裝公告故不推定 release date；正文官方名是雪而不是優希,18;39;92;93,ACTIVE
ev110,CLM-TW-AIRA-REL,availability,TW,OFFICIAL,A,台服官網埃拉公主祭典登場公告,https://www.princessconnect.so-net.tw/news/newsDetail/3670,tw_official_notice_3670_lines_97_138,2025-12-31,DAY,2026-08-08,官方正文列出「埃拉」並公告於 2026/01/01 16:00 登場,只證明台服官方名稱與實裝；戰果圖第二格經原圖並排裁決為埃拉而非秋乃,18;39;92;93,ACTIVE
ev111,CLM-TW-REM-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 Re:Zero 夏日復刻活動公告,https://www.princessconnect.so-net.tw/news/newsDetail/3720,tw_official_notice_3720_lines_100_112,2026-02-07,DAY,2026-08-08,官方正文列出角色「雷姆」及其★6才能開花所需純淨記憶碎片，證明台服官方名稱與已實裝,不是雷姆首次實裝或復刻轉蛋公告；不推定 release date、當期可抽取性或逐項強化,18;39;92;93,ACTIVE
ev112,CLM-TW-SAREN-SUMMER-AVAILABLE,availability,TW,OFFICIAL,A,台服官網 7.5th Limited Select 轉蛋公告,https://www.princessconnect.so-net.tw/news/newsDetail/3650,tw_official_notice_3650_lines_72_112,2025-12-15,DAY,2026-08-08,官方正文將「咲戀（夏日）」列為選擇角色候補，證明台服官方名稱與已實裝,不是首次實裝公告故不推定 release date；不推定逐項強化,18;39;92;93,ACTIVE
ev113,CLM-ARENA-TW-DEF-20260525,arena,TW,SINGLE_PLAYER_REPORT,D,巴哈姆特 RE:【攻略】如何打贏競技場？主文防守徵解,https://forum.gamer.com.tw/Co.php?bsn=30861&sn=504930,OP Nemetona 2026-05-25 06:53:22＋防守原圖 https://truth.bahamut.com.tw/s01/202605/forum/30861/4fda4eaa86070c2e321b2e19f691b16e.PNG,2026-05-25,DAY,2026-08-08,主文實際顯示台服防守五人；兩張回覆戰果圖均顯示相同防守構成,角色名為原始圖示轉錄；主文未載等級／Rank／裝備／競技場區間，並明稱網站測試有贏也有輸,33;39;46;92;93,ACTIVE
ev114,CLM-ARENA-TW-COUNTER-20260525-01,arena,TW,SINGLE_PLAYER_REPORT,D,巴哈姆特回覆 B1 台服競技場勝利戰果,https://forum.gamer.com.tw/Co.php?bsn=30861&sn=504930,B1 憂姫 2026-05-25 10:41:38＋原圖 https://truth.bahamut.com.tw/s01/202605/forum/30861/acb01f479fdbfae7011c6eb730769599.JPG,2026-05-25,DAY,2026-08-08,原始戰果圖明示攻方 Win、防方 Lose、防守五人全為 0%；攻方完整五人為嘉夜／埃拉／雷姆／雪／咲戀（夏日）,單一作者單次截圖；只證明一次 exact composition 勝利，不代表穩定率或多次重現；戰果未載版本與練度,33;39;46;92;93,ACTIVE
ev115,CLM-ARENA-TW-COUNTER-20260525-02,arena,TW,SINGLE_PLAYER_REPORT,D,巴哈姆特回覆 B2 台服競技場勝利戰果,https://forum.gamer.com.tw/Co.php?bsn=30861&sn=504930,B2 憂姫 2026-05-25 10:53:49 正文「沒雷姆可換真陽」＋原圖 https://truth.bahamut.com.tw/s01/202605/forum/30861/f9cbdbfdac2f3f5419dc656a243dca7c.JPG,2026-05-25,DAY,2026-08-08,原始戰果圖明示攻方 Win、防方 Lose、防守五人全為 0%；正文直接說明以真陽替換雷姆，完整攻方為嘉夜／埃拉／真陽／雪／咲戀（夏日）,與 ev114 同一作者且各只有一次截圖；不可視為獨立交叉驗證或穩定率；戰果未載版本與練度,33;39;46;92;93,ACTIVE
ev116,CLM-TW-ABYSS-0805,pve_backlog,TW,OFFICIAL,A,台服官網 2026/08/04 深淵討伐戰公告,https://www.princessconnect.so-net.tw/news/newsDetail/3972,tw_official_notice_3972_full_body,2026-08-04,DAY,2026-08-09,官方正文確認水屬性深淵討伐戰於 2026/08/05 16:00 至 08/10 04:59 舉辦並說明前哨與Boss戰規則,只支持活動與規則；不支持任何通關隊伍或攻略成熟度,02;23;92;93,ACTIVE
ev117,CLM-TW-ASTRUM-RERUN-0811,baseline,TW,OFFICIAL,A,台服官網 2026/08/08 阿斯特朗復刻活動公告,https://www.princessconnect.so-net.tw/news/newsDetail/3973,tw_official_notice_3973_full_body,2026-08-08,DAY,2026-08-09,官方正文確認復刻劇情活動於 2026/08/11 16:00 至 08/24 04:59 舉辦且包含前後篇與SCENARIO／SPECIAL Boss戰,只支持活動排程與官方規則；不支持活動Boss攻略隊伍,02;92;93,ACTIVE
ev118,CLM-TW-ELPIS-0810,pve_backlog,TW,OFFICIAL,A,台服官網 2026/08/09 艾爾皮斯討魔戰線公告,https://www.princessconnect.so-net.tw/news/newsDetail/3974,tw_official_notice_3974_full_body,2026-08-09,DAY,2026-08-09,官方正文確認艾爾皮斯討魔戰線於 2026/08/10 16:00 至 08/15 04:59 舉辦且本次有利屬性為光與闇,只支持活動排程與規則；不支持任何Boss通關隊伍或分數攻略,02;23;92;93,ACTIVE
ev119,CLM-JP-UE1-0810,baseline,JP,OFFICIAL,A,日服官網 2026/08/09 角色專用裝備1追加公告,https://priconne-redive.jp/news/information/37148/,jp_official_information_37148_full_body,2026-08-09,DAY,2026-08-09,官方正文確認預定於 2026/08/10 為クリア（サマー）／アネモネ（サマー）／ニノン（サマー）追加角色專用裝備1,只支持日服專用裝備1追加；不得翻譯成未公布的台服中文名稱,02;12;92;93,ACTIVE
ev120,CLM-TW-CURRENT-0809,baseline,TW,OFFICIAL,A,台服官方最新消息索引 2026/08/09 查核,https://www.princessconnect.so-net.tw/news,tw_official_news_index_checked_2026_08_09,2026-08,MONTH,2026-08-09,官方索引實際顯示截至 2026/08/09 的公告並列出 3972／3973／3974 與當期格蕾斯轉蛋公告,索引只支持公告存在與順序；各事件細節分別由 ev116／ev117／ev118 正文支持,02;92;93,ACTIVE
